611.505000	552.115295	-48810.351562	21603.935547	0.137202	9.957114	-0.391258	0.071917	0.012945	-0.023828	1011.849976	45.208122
611.516250	420.780151	-48808.062500	21505.546875	0.127350	9.960881	-0.392996	0.057930	0.011511	-0.016357	1011.849976	45.208122
611.527500	502.686523	-48803.937500	21523.937500	0.140946	9.961188	-0.386519	0.026169	0.008502	-0.009577	1011.849976	45.208122
611.538750	375.430634	-48796.703125	21563.082031	0.134115	9.941229	-0.393825	-0.009908	0.003870	-0.003079	1011.849976	45.208122
611.550000	461.120667	-48783.660156	21498.302734	0.139069	9.953177	-0.404723	-0.028409	0.000673	0.001365	1011.849976	45.208122
611.561250	421.086212	-48796.421875	21522.529297	0.141526	9.950476	-0.404704	-0.030149	0.000571	0.001708	1011.849976	45.208122
611.572500	559.299438	-48804.386719	21490.171875	0.117290	9.943497	-0.406991	-0.011893	0.002849	-0.004008	1011.849976	45.208122
611.583750	583.483276	-48816.761719	21532.871094	0.136730	9.951912	-0.402133	0.020518	0.006414	-0.013129	1011.849976	45.208122
611.595000	516.813721	-48804.390625	21523.197266	0.137528	9.955579	-0.396080	0.050792	0.011128	-0.020981	1011.849976	45.208122
611.606250	547.148499	-48813.710937	21485.980469	0.146108	9.946145	-0.400573	0.066887	0.013187	-0.022447	1011.839966	45.213005
611.617500	424.127808	-48794.214844	21480.138672	0.140776	9.940754	-0.397225	0.060890	0.012328	-0.018461	1011.839966	45.213005
611.628750	523.520691	-48809.015625	21701.769531	0.142492	9.945703	-0.405785	0.030996	0.008777	-0.012310	1011.839966	45.213005
611.640000	496.239960	-48791.800781	21548.474609	0.142699	9.945127	-0.389373	-0.008675	0.003783	-0.004493	1011.839966	45.213005
611.651250	528.226501	-48818.695312	21444.359375	0.128410	9.949559	-0.414922	-0.027380	0.000735	0.002308	1011.839966	45.213005
611.662500	406.916168	-48822.632812	21572.048828	0.127227	9.943405	-0.406415	-0.032261	-0.000576	0.003689	1011.839966	45.213005
611.673750	545.573730	-48804.410156	21577.021484	0.154716	9.951255	-0.399325	-0.011700	0.002491	-0.003575	1011.839966	45.213005
611.685000	473.182739	-48783.738281	21549.210937	0.128984	9.956480	-0.393441	0.021167	0.007180	-0.013734	1011.839966	45.213005
611.696250	575.799194	-48810.078125	21427.388672	0.136323	9.951025	-0.380648	0.054812	0.011373	-0.023361	1011.839966	45.213005
611.707500	300.637848	-48827.492187	21522.320312	0.128686	9.955159	-0.384606	0.068375	0.012899	-0.023874	1011.809998	45.210663
611.718750	335.905853	-48806.492187	21520.115234	0.135602	9.946231	-0.394764	0.055497	0.012614	-0.016262	1011.809998	45.210663
611.730000	454.594238	-48797.488281	21480.505859	0.134802	9.939734	-0.399911	0.028982	0.008812	-0.010943	1011.809998	45.210663
611.741250	435.217194	-48826.566406	21513.121094	0.132032	9.945045	-0.401276	-0.002991	0.005109	-0.005157	1011.809998	45.210663
611.752500	333.614349	-48785.679687	21487.541016	0.133570	9.948161	-0.394635	-0.027451	0.001031	0.000957	1011.809998	45.210663
611.763750	497.323120	-48795.449219	21406.314453	0.119308	9.956350	-0.394007	-0.030683	0.000338	0.002046	1011.809998	45.210663
611.775000	551.418945	-48793.937500	21413.917969	0.119025	9.957962	-0.380880	-0.014937	0.002069	-0.002074	1011.809998	45.210663
611.786250	410.179504	-48824.148437	21488.039062	0.134279	9.954840	-0.394412	0.021004	0.006787	-0.013416	1011.809998	45.210663
611.797500	352.205566	-48820.527344	21320.068359	0.130137	9.943258	-0.411766	0.053461	0.011422	-0.022514	1011.809998	45.210663
611.808750	428.998566	-48802.191406	21614.722656	0.135703	9.950731	-0.401752	0.065333	0.013725	-0.022782	1011.839966	45.210663
611.820000	448.478485	-48793.160156	21579.087891	0.133644	9.943620	-0.407328	0.061287	0.013070	-0.019706	1011.839966	45.210663
611.831250	577.785706	-48833.210937	21433.488281	0.137087	9.950921	-0.401076	0.034520	0.009808	-0.013137	1011.839966	45.210663
611.842500	481.858002	-48827.800781	21533.060547	0.122391	9.946728	-0.398322	-0.002842	0.004843	-0.004120	1011.839966	45.210663
611.853750	442.307434	-48789.425781	21532.759766	0.131097	9.963283	-0.394736	-0.026123	0.001481	0.001551	1011.839966	45.210663
611.865000	380.061279	-48801.316406	21654.712891	0.130327	9.960308	-0.382042	-0.031490	0.000842	0.003794	1011.839966	45.210663
611.876250	413.833160	-48803.937500	21518.269531	0.138214	9.948940	-0.394264	-0.014449	0.002246	-0.001698	1011.839966	45.210663
611.887500	569.499451	-48818.273437	21526.996094	0.136886	9.948287	-0.393685	0.020322	0.006822	-0.013393	1011.839966	45.210663
611.898750	388.752930	-48798.468750	21528.058594	0.135529	9.951911	-0.398346	0.048504	0.010602	-0.020356	1011.839966	45.210663
611.910000	440.820435	-48803.609375	21632.425781	0.130787	9.952553	-0.401480	0.065491	0.012062	-0.022654	1011.829956	45.210663
611.921250	568.904541	-48793.320312	21678.169922	0.132057	9.945580	-0.393533	0.060252	0.011813	-0.019628	1011.829956	45.210663
611.932500	452.237549	-48800.421875	21610.640625	0.123766	9.937845	-0.397745	0.032533	0.008676	-0.012798	1011.829956	45.210663
611.943750	500.146454	-48816.148437	21494.189453	0.122116	9.945393	-0.405191	-0.004125	0.003976	-0.005105	1011.829956	45.210663
611.955000	459.392120	-48833.941406	21529.726562	0.132932	9.945685	-0.410483	-0.028528	0.000722	0.001599	1011.829956	45.210663
611.966250	391.932770	-48808.933594	21407.210937	0.134977	9.953105	-0.397529	-0.032866	0.000142	0.003148	1011.829956	45.210663
611.977500	497.191528	-48783.929687	21506.611328	0.129703	9.940827	-0.384993	-0.018279	0.001770	-0.001787	1011.829956	45.210663
611.988750	522.526184	-48799.882812	21620.287109	0.131342	9.939649	-0.401762	0.015281	0.006410	-0.011942	1011.829956	45.210663
612.000000	502.389679	-48805.132812	21493.828125	0.131033	9.946908	-0.389472	0.053370	0.011559	-0.022973	1011.820007	45.210663
612.011250	583.575256	-48816.777344	21595.917969	0.127166	9.942134	-0.395939	0.065626	0.013406	-0.022516	1011.820007	45.210663
612.022500	555.151672	-48816.003906	21473.873047	0.134840	9.943389	-0.398043	0.065582	0.013362	-0.018677	1011.820007	45.210663
612.033750	480.196747	-48816.171875	21488.126953	0.145423	9.953253	-0.408511	0.037765	0.009720	-0.012117	1011.820007	45.210663
612.045000	594.979309	-48833.433594	21615.433594	0.133030	9.951568	-0.405147	0.001964	0.005682	-0.004134	1011.820007	45.210663
612.056250	483.970825	-48810.839844	21460.761719	0.133407	9.949604	-0.410577	-0.030244	0.001443	0.003066	1011.820007	45.210663
612.067500	478.223236	-48794.000000	21564.353516	0.127423	9.958340	-0.394313	-0.034991	0.000641	0.003395	1011.820007	45.210663
612.078750	418.392151	-48792.781250	21492.146484	0.135346	9.955511	-0.399778	-0.017231	0.001620	-0.001827	1011.820007	45.210663
612.090000	478.653595	-48772.230469	21587.966797	0.129387	9.949533	-0.387280	0.020006	0.006624	-0.013621	1011.820007	45.210663
612.101250	577.442505	-48788.781250	21638.640625	0.140909	9.947288	-0.380654	0.049322	0.011236	-0.021783	1011.820007	45.210663
612.112500	520.310364	-48776.992187	21477.056641	0.132709	9.940301	-0.387237	0.063651	0.013260	-0.022655	1011.820007	45.210663
612.123750	608.869507	-48785.812500	21454.371094	0.132944	9.952131	-0.402525	0.060528	0.012505	-0.019503	1011.820007	45.210663
612.135000	349.792725	-48805.566406	21393.505859	0.136203	9.945765	-0.399182	0.037228	0.009947	-0.013362	1011.820007	45.210663
612.146250	455.886444	-48795.453125	21371.458984	0.138060	9.949572	-0.402767	0.002993	0.005240	-0.006110	1011.820007	45.210663
612.157500	340.287903	-48823.300781	21411.705078	0.125752	9.943155	-0.403076	-0.022913	0.001774	-0.000380	1011.820007	45.210663
612.168750	346.160614	-48798.777344	21446.160156	0.126681	9.947169	-0.397522	-0.032622	0.001071	0.003694	1011.820007	45.210663
612.180000	505.454803	-48799.742187	21449.636719	0.134752	9.959336	-0.402633	-0.019374	0.002114	-0.000452	1011.820007	45.210663
612.191250	536.989563	-48799.464844	21534.894531	0.125915	9.944986	-0.408168	0.014864	0.005646	-0.011542	1011.820007	45.210663
612.202500	534.683838	-48816.289062	21470.839844	0.132199	9.945653	-0.408949	0.045029	0.010405	-0.020334	1011.809998	45.213005
612.213750	584.461182	-48794.246094	21504.523437	0.141373	9.954935	-0.406215	0.067736	0.013292	-0.024538	1011.809998	45.213005
612.225000	580.990051	-48784.542969	21486.259766	0.131049	9.939046	-0.403533	0.062883	0.012273	-0.019802	1011.809998	45.213005
612.236250	559.617065	-48784.585937	21601.181641	0.131766	9.954291	-0.405233	0.039954	0.009890	-0.013250	1011.809998	45.213005
612.247500	487.065033	-48786.144531	21589.386719	0.135950	9.961564	-0.393328	0.002060	0.005280	-0.005043	1011.809998	45.213005
612.258750	479.687592	-48792.839844	21451.902344	0.129522	9.951363	-0.401730	-0.025220	0.001605	0.001269	1011.809998	45.213005
